Entity,Code,Year,Crops - Olives - 260 - Area harvested - 5312 - ha,Crops - Rapeseed - 270 - Area harvested - 5312 - ha,Crops - Soybeans - 236 - Area harvested - 5312 - ha,Crops - Safflower seed - 280 - Area harvested - 5312 - ha,Crops - Sunflower seed - 267 - Area harvested - 5312 - ha,Crops - Oil palm fruit - 254 - Area harvested - 5312 - ha,Crops - Coconuts - 249 - Area harvested - 5312 - ha,"Crops - Groundnuts, with shell - 242 - Area harvested - 5312 - ha",Crops - Linseed - 333 - Area harvested - 5312 - ha,Crops - Seed cotton - 328 - Area harvested - 5312 - ha,Crops - Sesame seed - 289 - Area harvested - 5312 - ha,Crops - Castor oil seed - 265 - Area harvested - 5312 - ha,Crops - Karite nuts (sheanuts) - 263 - Area harvested - 5312 - ha,Crops - Tung nuts - 275 - Area harvested - 5312 - ha
Americas,,2004,81111,5289042,70091860,306746,2858028,601598,680852,1045204,772847,7395066,282897,186070,,15303
Americas,,2005,86365,5750994,70348996,200924,3380996,646544,666791,1206414,1184788,7897753,328370,245617,,17284
Americas,,2006,91840,5768843,72162771,167573,3235018,678914,676161,954995,1175189,7005204,301221,165270,,17989
Americas,,2007,97926,6913436,67574839,236845,3602287,704454,683572,1019853,725901,6268770,267070,177939,,13968
Americas,,2008,103489,6999689,72954622,188015,4060930,730679,690247,1161698,797087,4837626,255846,173446,,12042
Americas,,2009,99057,6982897,75073560,229292,3363238,797695,659793,983169,789666,4473159,290185,175073,,11641
Americas,,2010,108835,7583168,78864232,217918,2806017,858490,663692,1021598,574918,5942576,301422,161407,,10403
Americas,,2011,114556,8171253,79291371,193576,2737184,935603,646385,1025214,380829,6326744,313755,218036,,10687
Americas,,2012,124821,9805570,80414488,399135,3001201,974979,623351,1286992,554969,6133925,275140,95823,,11478
Americas,,2013,128900,8991319,85673880,237004,2628808,1067607,631218,1185674,528352,4717689,233400,56214,,11493
Americas,,2014,126591,9250932,91607664,189178,2315766,1183726,612629,1319460,777343,5834639,322037,76108,,11548
Americas,,2015,127253,9336660,93427613,237027,2504357,1299535,611125,1442579,871682,5099193,336898,94086,,11545
Americas,,2016,129924,9202922,94603077,207511,2342842,1275947,603004,1344342,520171,5514492,306800,61632,,11590
Americas,,2017,134548,10337479,96573526,129880,2617385,1301814,576759,1436102,644228,6065564,311153,59588,,11568
Americas,,2018,139869,10109163,95536344,124798,2450356,1307143,593022,1370913,570696,6157763,287618,56863,,11542
Angola,AGO,2000,,,3000,,15000,23000,,38541,,10000,7220,13500,,
Angola,AGO,2001,,,3200,,15314,23000,,81482,,2000,7495,14147,,
Angola,AGO,2002,,,3500,,15414,23000,,85766,,2000,7785,14382,,
Angola,AGO,2003,,,4000,,15564,23000,,150281,,2000,8084,14612,,
Angola,AGO,2004,,,5000,,15842,23000,,175202,,2000,8401,14718,,
Angola,AGO,2005,,,5800,,15731,23000,,181778,,2000,9225,14814,,
Angola,AGO,2006,,,7000,,15865,23000,,170000,,2000,9988,14571,,
Angola,AGO,2007,,,10263,,16009,23000,,231741,,2000,10260,14812,,
Angola,AGO,2008,,,17156,,16147,23000,,259081,,2000,10575,14969,,
Angola,AGO,2009,,,13341,,16265,23000,,277772,,2000,10899,15156,,
Angola,AGO,2010,,,13690,,16000,23000,,285287,,2000,11228,15000,,
Angola,AGO,2011,,,14625,,16500,23000,,314232,,3000,12100,16000,,
Angola,AGO,2012,,,35946,,17000,23000,,231620,,3000,12000,16000,,
Angola,AGO,2013,,,23443,,17000,23000,,334662,,3000,12000,16000,,
Angola,AGO,2014,,,23567,,16730,23064,,335580,,3000,11667,15735,,
Angola,AGO,2015,,,22776,,16851,23186,,335021,,3000,12257,15950,,
Angola,AGO,2016,,,24529,,16960,23212,,315572,,3000,12340,16008,,
Angola,AGO,2017,,,31635,,17047,23251,,340000,,3000,12509,16085,,
Angola,AGO,2018,,,26353,,17133,23290,,339414,,3000,12679,16162,,
Angola,AGO,1961,,,,,5000,22000,,33184,,38654,6000,13300,,
Angola,AGO,1962,,,,,6000,22000,,49000,,36365,6000,13400,,
Angola,AGO,1963,,,,,6000,21000,,51000,,36691,6000,13400,,
Angola,AGO,1964,,,,,7000,22000,,44000,,38953,7000,13500,,
Angola,AGO,1965,,,,,7000,18000,,47000,,41220,7000,13000,,
Angola,AGO,1966,,,,,8000,19000,,47000,,37934,7000,13000,,
Angola,AGO,1967,,,,,8000,20000,,47000,,41416,7000,13000,,
Angola,AGO,1968,,,,,8000,20000,,47000,,46384,6000,13000,,
Angola,AGO,1969,,,,,9000,23000,,35000,,71562,6000,11000,,
Angola,AGO,1970,,,,,10000,21000,,35000,,79300,6000,11000,,
Angola,AGO,1971,,,,,15000,21000,,40000,,91000,6000,12000,,
Angola,AGO,1972,,,,,15000,21000,,40000,,54000,6000,12000,,
Angola,AGO,1973,,,,,15000,21000,,40000,,98000,6000,12000,,
Angola,AGO,1974,,,,,13000,21000,,40000,,97000,6000,12000,,
Angola,AGO,1975,,,,,13000,21000,,40000,,61000,6000,12000,,
Angola,AGO,1976,,,,,13000,19000,,40000,,61000,6000,12000,,
Angola,AGO,1977,,,,,14000,18000,,40000,,61000,7000,12000,,
Angola,AGO,1978,,,,,14000,20000,,40000,,61000,7000,12000,,
Angola,AGO,1979,,,,,15000,20000,,40000,,61000,7000,12000,,
Angola,AGO,1980,,,,,15000,20000,,40000,,6000,7000,12000,,
Angola,AGO,1981,,,,,15000,19000,,38000,,12000,7000,12000,,
Angola,AGO,1982,,,,,14000,19000,,38000,,14000,7000,12000,,
Angola,AGO,1983,,,,,12000,20000,,40000,,14000,7000,12000,,
Angola,AGO,1984,,,,,11000,19000,,38000,,14000,7000,12000,,
Angola,AGO,1985,,,,,11000,18000,,36000,,10000,7000,12000,,
Angola,AGO,1986,,,,,11000,19000,,40000,,10000,7000,12000,,
Angola,AGO,1987,,,,,12000,20000,,36000,,10000,7000,12000,,
Angola,AGO,1988,,,,,11000,20000,,26000,,10000,7000,12500,,
Angola,AGO,1989,,,,,12000,21000,,26000,,10000,7000,13000,,
Angola,AGO,1990,,,,,14000,21000,,28000,,10000,7389,12500,,
Angola,AGO,1991,,,,,15000,21500,,30000,,10000,6242,14000,,
Angola,AGO,1992,,,,,16000,21500,,35000,,10000,6326,14329,,
Angola,AGO,1993,,,,,15000,21500,,32845,,10000,6613,13500,,
Angola,AGO,1994,,,,,16384,21500,,32800,,11000,7202,13000,,
Angola,AGO,1995,,,,,14969,22000,,32000,,11000,6500,13500,,
Angola,AGO,1996,,,,,16302,22400,,33000,,11000,6682,13658,,
Angola,AGO,1997,,,,,14742,22000,,34000,,11000,6800,14000,,
Angola,AGO,1998,,,,,16102,22400,,35000,,11000,7000,13694,,
Angola,AGO,1999,,,,,14500,22500,,37700,,10000,6500,13000,,
Antigua and Barbuda,ATG,1961,,,,,,,,,,500,,,,
Antigua and Barbuda,ATG,1962,,,,,,,,,,375,,,,
Antigua and Barbuda,ATG,1963,,,,,,,,,,445,,,,
Antigua and Barbuda,ATG,1964,,,,,,,,,,250,,,,
Antigua and Barbuda,ATG,1965,,,,,,,,,,400,,,,
Antigua and Barbuda,ATG,1966,,,,,,,,,,790,,,,
Antigua and Barbuda,ATG,1967,,,,,,,,,,781,,,,
Antigua and Barbuda,ATG,1968,,,,,,,,,,405,,,,
Antigua and Barbuda,ATG,1969,,,,,,,,,,350,,,,
Antigua and Barbuda,ATG,1970,,,,,,,,,,400,,,,
Antigua and Barbuda,ATG,1971,,,,,,,,,,430,,,,
Antigua and Barbuda,ATG,1972,,,,,,,,,,560,,,,
Antigua and Barbuda,ATG,1973,,,,,,,,,,610,,,,
Antigua and Barbuda,ATG,1974,,,,,,,,,,380,,,,
Antigua and Barbuda,ATG,1975,,,,,,,,,,343,,,,
Antigua and Barbuda,ATG,1976,,,,,,,,,,419,,,,
Antigua and Barbuda,ATG,1977,,,,,,,,,,356,,,,
Antigua and Barbuda,ATG,1978,,,,,,,,,,353,,,,
Antigua and Barbuda,ATG,1979,,,,,,,,,,330,,,,
Antigua and Barbuda,ATG,1980,,,,,,,,,,191,,,,
Antigua and Barbuda,ATG,1981,,,,,,,,,,132,,,,
Antigua and Barbuda,ATG,1982,,,,,,,,,,167,,,,
Antigua and Barbuda,ATG,1983,,,,,,,,,,80,,,,
Antigua and Barbuda,ATG,1984,,,,,,,,,,300,,,,
Antigua and Barbuda,ATG,1985,,,,,,,,,,1000,,,,
Antigua and Barbuda,ATG,1986,,,,,,,,,,900,,,,
Antigua and Barbuda,ATG,1987,,,,,,,,,,900,,,,
Antigua and Barbuda,ATG,1988,,,,,,,,,,850,,,,
Antigua and Barbuda,ATG,1989,,,,,,,,,,750,,,,
Antigua and Barbuda,ATG,1990,,,,,,,,,,750,,,,
Antigua and Barbuda,ATG,1991,,,,,,,,,,650,,,,
Antigua and Barbuda,ATG,1992,,,,,,,,,,670,,,,
Antigua and Barbuda,ATG,1993,,,,,,,,,,670,,,,
Antigua and Barbuda,ATG,1994,,,,,,,,,,670,,,,
Antigua and Barbuda,ATG,1995,,,,,,,,,,550,,,,
Antigua and Barbuda,ATG,1996,,,,,,,,,,550,,,,
Antigua and Barbuda,ATG,1997,,,,,,,,,,550,,,,
Antigua and Barbuda,ATG,1998,,,,,,,,,,550,,,,
Antigua and Barbuda,ATG,1999,,,,,,,,,,550,,,,
Antigua and Barbuda,ATG,2000,,,,,,,,,,600,,,,
Antigua and Barbuda,ATG,2001,,,,,,,,,,600,,,,
Antigua and Barbuda,ATG,2002,,,,,,,,,,650,,,,
Antigua and Barbuda,ATG,2003,,,,,,,,,,700,,,,
Antigua and Barbuda,ATG,2004,,,,,,,,,,700,,,,
Antigua and Barbuda,ATG,2005,,,,,,,,,,700,,,,
Antigua and Barbuda,ATG,2006,,,,,,,,,,700,,,,
Antigua and Barbuda,ATG,2007,,,,,,,,,,700,,,,
Antigua and Barbuda,ATG,2008,,,,,,,,,,700,,,,
Antigua and Barbuda,ATG,2009,,,,,,,,,,700,,,,
Antigua and Barbuda,ATG,2010,,,,,,,,,,700,,,,
Antigua and Barbuda,ATG,2011,,,,,,,,,,700,,,,
Antigua and Barbuda,ATG,2012,,,,,,,,,,600,,,,
Antigua and Barbuda,ATG,2013,,,,,,,,,,600,,,,
Antigua and Barbuda,ATG,2014,,,,,,,,,,600,,,,
Antigua and Barbuda,ATG,2015,,,,,,,,,,600,,,,
Antigua and Barbuda,ATG,2016,,,,,,,,,,600,,,,
Antigua and Barbuda,ATG,2017,,,,,,,,,,600,,,,
Antigua and Barbuda,ATG,2018,,,,,,,,,,600,,,,
Argentina,ARG,1985,23000,2000,3269000,13960,2360000,,,146000,603000,447000,,,,42400
Argentina,ARG,1986,25000,2000,3316000,7300,3046000,,,173000,688000,338800,,,,39500
Argentina,ARG,1987,24000,2000,3532650,13800,1735100,,,238400,744500,273250,,,,38100
Argentina,ARG,1988,37000,2000,4373200,21300,2032000,,,193340,655200,492100,,,,36600
Argentina,ARG,1989,24000,15300,3931250,24205,2215975,,,153200,560400,501500,,,,36600
Argentina,ARG,1990,29000,15000,4961600,23000,2688700,,,165900,565300,544900,,0,,25080
Argentina,ARG,1991,40000,15700,4774500,20500,2301150,,,178820,572600,538500,,0,,22880
Argentina,ARG,1992,23000,41825,4935710,20000,2602175,,,153100,416400,529100,,0,,18790
Argentina,ARG,1993,26000,19485,5116235,21300,2059750,,,110000,206500,302080,,,,21410
Argentina,ARG,1994,27903,7630,5748910,11650,2152550,,,133700,141970,484000,,,,3010
Argentina,ARG,1995,28465,15750,5934160,12350,2954500,,,155110,152835,680000,,,,3860
Argentina,ARG,1996,27703,9220,5913415,10425,3235630,,,238830,192700,969000,,,,4260
Argentina,ARG,1997,27700,4000,6393780,19800,3007470,,,298070,88740,888000,,,,12590
Argentina,ARG,1998,27000,1520,6954120,27000,3331400,,,383675,107075,878000,,,,7560
Argentina,ARG,1999,29000,2200,8180000,14900,4067870,,,329710,101545,640000,,,,5140
Argentina,ARG,2000,35000,3725,8637503,34400,3477120,,,219260,67875,332090,,,,1030
Argentina,ARG,2001,29000,8725,10400193,53400,1903925,,,251060,28135,388153,,,,4750
Argentina,ARG,2002,30000,2150,11405247,29500,2014915,,,222370,19540,164731,,,,3080
Argentina,ARG,2003,33000,7680,12419995,22000,2324510,,,156426,13800,145723,,,,4180
Argentina,ARG,2004,45000,15876,14304539,30400,1835238,,,167473,28800,254913,,,,3530
Argentina,ARG,2005,50000,16560,14032198,47800,1922909,,,210820,37180,374700,,,,5100
Argentina,ARG,2006,55000,6160,15130038,25250,2167074,,,163677,46690,304397,,,,5805
Argentina,ARG,2007,58500,8986,15981264,74300,2351348,,,215060,28400,393005,,,,3795
Argentina,ARG,2008,61000,12716,16387438,44100,2569136,,,227389,9450,303383,,,,2880
Argentina,ARG,2009,56000,39256,16771003,96968,1820030,,,257430,17370,289785,,,,2515
Argentina,ARG,2010,56052,12405,18130800,66100,1495317,,,218828,25600,440872,,,,1285
Argentina,ARG,2011,58806,29465,18764850,79256,1743040,,,264568,16630,623399,,,,1569
Argentina,ARG,2012,64000,87555,17577320,161479,1823412,,,307166,14600,528221,,,,2393
Argentina,ARG,2013,63000,69305,19418824,87470,1620081,,,404022,17900,342755,,,,2408
Argentina,ARG,2014,62748,54600,19252552,5724,1261640,,,409312,14700,512821,,,,2454
Argentina,ARG,2015,63373,54600,19352115,44280,1439915,,,424628,17000,455745,,,,2395
Argentina,ARG,2016,63134,35410,19504648,79956,1413963,,,341838,13000,376780,,,,2456
Argentina,ARG,2017,64007,24930,17335102,26134,1819045,,,334050,12400,253310,,,,2415
Argentina,ARG,2018,64895,18220,16318060,34799,1678031,,,443864,14246,319285,,,,2385
Argentina,ARG,1961,,6900,980,,898000,,,189000,1087000,499200,,9636,,48000
Argentina,ARG,1962,,6400,9649,,1197000,,,279600,1171700,537200,,7500,,48000
Argentina,ARG,1963,,7600,19302,,756000,,,266100,1315300,519100,,8770,,51000
Argentina,ARG,1964,,10500,12220,,733000,,,344300,1216700,519600,,8350,,48000
Argentina,ARG,1965,,7900,16422,,1015000,,,378400,1084300,533500,,6953,,55000
Argentina,ARG,1966,,2800,15689,,1023000,,,333300,1004000,440700,,6100,,50000
Argentina,ARG,1967,,1600,17290,,1242000,,,327500,800700,330000,,6350,,50000
Argentina,ARG,1968,,2400,20200,10,1054000,,,287250,616300,282000,,5675,,50000
Argentina,ARG,1969,,3000,28200,15,1189000,,,243500,809500,405900,,9870,,48000
Argentina,ARG,1970,,2000,25970,150,1347000,,,210500,790800,452100,,6200,,51400
Argentina,ARG,1971,,3800,36330,1850,1313000,,,309800,833800,366770,,3835,,51600
Argentina,ARG,1972,,1950,68000,4672,1286500,,,293800,450860,398400,,1690,,54600
Argentina,ARG,1973,,1300,157030,7274,1337900,,,379000,441100,457100,,945,,20300
Argentina,ARG,1974,,600,334440,8200,1189800,,,344500,389600,474000,,1789,,51600
Argentina,ARG,1975,,210,355940,3922,1005000,,,356800,500600,505000,,804,,52800
Argentina,ARG,1976,,600,433500,7538,1258400,,,308830,446400,413600,,268,,52900
Argentina,ARG,1977,,2800,660000,2700,1227000,,,367000,674000,518000,,14,,52000
Argentina,ARG,1978,,4200,1150000,2040,2000000,,,428000,884000,607000,,10,,51700
Argentina,ARG,1979,,5600,1600000,1550,1557000,,,392500,817000,669000,,2,,51700
Argentina,ARG,1980,,29800,2030000,900,1855000,,,279100,978000,567500,,0,,51700
Argentina,ARG,1981,,2100,1880000,650,1280000,,,196700,726000,282000,,,,44000
Argentina,ARG,1982,,2000,1985600,2320,1673000,,,179000,818000,399400,,,,44000
Argentina,ARG,1983,,2000,2280700,9300,1902000,,,125100,864000,343400,,,,44000
Argentina,ARG,1984,,2000,2910000,10225,1989000,,,145700,804400,469700,,,,42500
Armenia,ARM,1992,,,,,,,,,127,,,,,
Armenia,ARM,1999,,,,,,,,,33,,,,,
Armenia,ARM,2000,,,,,,,,,30,,,,,
Armenia,ARM,2001,,,,,,,,,22,,,,,
Armenia,ARM,2002,,,,,,,,,221,,,,,
Armenia,ARM,2003,,,,,,,,,260,,,,,
Armenia,ARM,2004,,,,,,,,,52,,,,,
Armenia,ARM,2005,,,,,,,,,19,,,,,
Armenia,ARM,2006,,,,,,,,,75,,,,,
Armenia,ARM,2007,,,,,,,,,25,,,,,
Armenia,ARM,2008,,,,,,,,,57,,,,,
Armenia,ARM,2009,,,,,,,,,126,,,,,
Armenia,ARM,2010,,,,,,,,,67,,,,,
Armenia,ARM,2011,,,,,,,,,52,,,,,
Armenia,ARM,2012,,,,,,,,,37,,,,,
Armenia,ARM,2013,,,,,,,,,61,,,,,
Armenia,ARM,2014,,,,,,,,,89,,,,,
Armenia,ARM,2015,,,,,,,,,138,,,,,
Armenia,ARM,2016,,,,,,,,,201,,,,,
Armenia,ARM,2017,,,,,,,,,267,,,,,
Armenia,ARM,2018,,,,,,,,,325,,,,,
Asia,,1961,598436,5284174,11615120,441770,182195,114402,3980201,9311169,1972962,14687981,3653072,661139,,
Asia,,1962,533451,5415896,11124799,446670,146285,117275,4185369,9876678,2164461,14552198,4036469,662151,,
Asia,,1963,605035,5460102,11183915,451350,160728,125173,4321361,9695650,2095114,15880105,4019765,686463,,
Asia,,1964,658485,5665272,11577159,457130,227967,134000,4470340,10536806,2186925,16591515,3965415,657131,,
Asia,,1965,667960,5526107,10171991,463630,229716,140100,4647788,10893040,2234456,16413220,4177503,663550,,
Asia,,1966,692259,5385088,9932081,463350,310113,153650,4622894,10656202,1901535,16160109,4254917,712253,,
Asia,,1967,718318,5407742,10022713,479910,312700,164750,4877848,10792335,1666697,16785577,4109532,753077,,
Asia,,1968,660623,5469944,9941199,515537,347775,190350,4968968,10236241,1949138,16206106,4025361,677187,,
Asia,,1969,671093,5028693,9767733,579438,434517,216950,5118342,10328158,1870397,16033554,3783051,667778,,
Asia,,1970,652598,5366439,9554126,582400,650089,251950,5249579,10494625,1973089,15800270,3960528,716843,,
Asia,,1971,672695,5708369,9323359,590843,671276,281350,5523596,10868395,2057185,16335773,4099711,723839,,
Asia,,1972,706676,6360963,9164947,602278,765514,338750,5627245,10372821,2230177,16367959,3919005,699733,,
Asia,,1973,739927,6161226,9106130,428270,896622,384000,5685942,10302189,1900471,16019943,3774833,812390,,
Asia,,1974,740955,6262121,9022206,620430,937878,445500,5863897,10531714,2227927,16534749,3890715,846526,,
Asia,,1975,743856,6674010,8782192,654160,918604,538166,5953290,10725157,2271337,15888743,3718830,627694,,
Asia,,1976,788155,6383656,8370429,676085,911980,593449,6297216,10486380,2322910,15185731,3891975,743636,,
Asia,,1977,793726,6099589,8614749,686030,893260,671246,6545043,10292734,2094960,16310116,3917018,641775,,
Asia,,1978,788886,6832338,9194830,711340,1002788,794203,6732581,10756904,2221094,16439906,4074801,750745,,
Asia,,1979,809810,7134662,9425386,704912,993427,883915,7045957,10719040,2319075,16131050,4627989,726595,,
Asia,,1980,820477,7101978,9453220,734692,1633912,998724,7281655,10608511,1856155,16282209,4329924,792986,,
Asia,,1981,844330,8721001,10287465,723045,1952729,1099747,7397048,11447929,1938212,17051521,4572407,860165,,
Asia,,1982,845922,9287986,10800268,752992,1998795,1168071,7513823,11218043,2099879,17477034,4411150,886859,,
Asia,,1983,853061,8244038,10088562,786576,2142426,1313151,7474178,11337192,1692914,17539297,4418592,935625,,
Asia,,1984,865938,7972176,10496786,834587,2617232,1431031,7590567,11244844,1795171,18218541,4255750,976896,,
Asia,,1985,891224,9219253,11125807,920577,3092015,1675688,7714091,12200591,1690599,16640877,4818412,976812,,190000
Asia,,1986,916794,9621062,12305617,914314,3111974,1864660,7889909,12031067,1735178,15207454,4727122,915956,,170000
Asia,,1987,957763,9637713,12403751,894990,3640766,1929405,8045934,11628449,1824719,15215325,4372279,808424,,170000
Asia,,1988,977984,10148262,12388768,1053245,3027987,2212179,8070878,13271252,1908299,17041542,4298841,995779,,175000
Asia,,1989,997796,10500425,12999868,815995,2960907,2411976,8134415,13424187,1813930,17043957,4286903,1061373,,170000
Asia,,1990,1039271,11122783,12879686,842920,3386242,2571087,8225938,13009250,1880260,17094864,4639489,1171401,,172241
Asia,,1991,1055743,12562216,12807587,823894,3783789,3037467,8274514,13267651,1821601,18329858,4686389,1066194,,155000
Asia,,1992,1069644,13227798,13838915,543741,4237955,3246780,8252063,12993729,1686985,21443224,4448218,981282,,145000
Asia,,1993,1067456,12164961,16527655,805904,4738413,3429516,8527082,13420187,1657960,19224958,4471094,1032040,,140000
Asia,,1994,1184541,12723297,16220783,892134,4033068,3664324,8738793,13444991,1768748,20078962,4332194,1066986,,148106
Asia,,1995,1189609,13656076,15743243,924271,4324345,3951700,8821931,13287715,1714938,21906604,3947168,1022009,,135000
Asia,,1996,1222626,13957359,15027240,824101,4035297,4356769,8882663,13058901,1620542,21345396,4185081,982788,,129706
Asia,,1997,1333779,13724236,16528847,833196,3644876,4762328,8824448,12542284,1555032,20644569,3523152,904030,,128000
Asia,,1998,1297792,14273774,17211191,329792,3961746,5148957,8683741,13249487,1510968,21153696,3393221,943849,,130000
Asia,,1999,1307244,14114098,16461960,623635,3950499,5446911,8691390,12958563,1411673,19677842,3702658,1094035,,132000
Asia,,2000,1331964,14192432,17653950,583977,3927255,5695042,8714658,13301756,1135239,19677206,4259871,1408522,,135000
Asia,,2001,1346332,12197083,17599745,532519,3763070,6018216,9020363,13057800,1023902,21128281,4116184,1033428,,136000
Asia,,2002,1388274,12828634,16527737,509920,4472397,6803627,8925607,12681146,1031003,18612691,3955966,893011,,137000
Asia,,2003,1411109,12422618,17591186,560796,5059827,7211155,8977549,12967245,944228,19510482,4194238,1033844,,132150
Asia,,2004,1450607,13346298,18981263,581196,5055520,7587166,8995846,13394173,1018152,21708112,4311669,1047668,,140000
Asia,,2005,1486920,15258384,19270750,560431,5376900,8151594,8992948,13449714,984308,20886357,4080438,1149831,,135000
Asia,,2006,1552649,13997288,19519022,489544,5381469,8745167,8969356,11612521,965547,22022679,4084527,916594,,140000
Asia,,2007,1630160,13260917,19367548,475949,4633685,9389576,9241592,12298480,807935,22319701,4203549,1045428,,142000
Asia,,2008,1671085,13194447,20523649,531084,5299158,10029925,9189938,12463957,849371,21675209,4207558,1139364,,145000
Asia,,2009,1720556,14364265,20909167,551289,5039583,10676511,9207445,11897212,835790,21703330,4496695,982718,,150000
Asia,,2010,1699256,13805715,20036053,576073,4608047,11281375,9468933,12431057,919680,22077136,4563957,1122648,,155000
Asia,,2011,1747071,14612598,19955796,554696,4228795,11852000,9603752,11876587,1018852,23594585,4363176,1712718,,158000
Asia,,2012,1784063,14137402,19756035,508685,3958414,12435140,9726552,11415840,1033434,22912516,4085478,1391654,,154000
Asia,,2013,1790132,14780328,20266695,541563,3879012,13031519,9691569,12124940,1028182,22077348,4060028,1154433,,154000
Asia,,2014,1807211,15128690,19730342,547923,3672387,13603322,9530189,11266841,1194655,23439197,4090646,1182076,,153500
Asia,,2015,1814176,13713436,19971496,534052,3611768,14262274,9642100,10869362,1234298,21684785,4307354,1146223,,153692
Asia,,2016,1954498,13206619,19959234,488147,3593962,12558114,9798343,11712868,1233352,19798772,4106710,1091151,,156371
Asia,,2017,1915194,13548777,19212714,638849,3460089,12680118,9942405,11462145,1473533,23207011,3874391,991565,,144674
Asia,,2018,2010688,14270761,21074611,458578,3352285,12852615,10009069,11474655,1706048,21209447,3905828,947796,,137800
"Asia, Central",,1992,100,69357,10940,32154,268294,,,11608,18300,2652180,1417,,,
"Asia, Central",,1993,89,46833,6020,53260,255044,,,9504,14100,2679000,1262,,,
"Asia, Central",,1994,78,43103,6878,76364,267101,,,12345,11300,2517400,1597,,,
"Asia, Central",,1995,91,48825,5129,110803,335832,,,9948,10000,2510400,1328,,,
"Asia, Central",,1996,89,20494,4628,121026,314295,,,8063,6900,2368900,1509,,,
"Asia, Central",,1997,100,12495,3878,106366,214675,,,6368,4600,2439546,1816,,,
"Asia, Central",,1998,111,18035,3496,117181,232331,,,6535,4000,2505176,3187,,,
"Asia, Central",,1999,150,18707,3670,152479,260656,,,6456,4400,2489045,3622,,,
"Asia, Central",,2000,120,9855,3980,115024,308159,,,7215,4400,2443172,2736,,,
"Asia, Central",,2001,100,12235,7003,87778,300273,,,5472,4030,2446426,2261,,,
"Asia, Central",,2002,106,4889,17768,82499,386780,,,4518,3640,2408147,3352,,,
"Asia, Central",,2003,107,12068,27328,170206,501530,,,5521,4096,2394080,2961,,,
"Asia, Central",,2004,110,10193,32830,192913,517894,,,5123,4486,2540904,3477,,,
"Asia, Central",,2005,111,43077,38353,163772,492502,,,5804,4621,2562205,4615,,,
"Asia, Central",,2006,110,115174,46671,97393,521057,,,5972,8385,2547961,4112,,,
"Asia, Central",,2007,108,163353,49297,99463,413733,,,3584,7746,2578358,2580,,,
"Asia, Central",,2008,108,155183,51300,148107,511450,,,3390,15802,2439781,6394,,,
"Asia, Central",,2009,108,183379,52531,209089,714539,,,4355,61425,2218618,4217,,,
"Asia, Central",,2010,100,307083,61821,248220,808303,,,4565,228245,2215620,3924,,,
"Asia, Central",,2011,108,156767,70288,286412,936642,,,4672,312722,2281287,3883,,,
"Asia, Central",,2012,100,204984,84487,287909,740169,,,5510,372673,2208147,5605,,,
"Asia, Central",,2013,100,256169,103310,332942,874750,,,4579,387381,2211112,4151,,,
