Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2009","2009","tonnes","90000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2010","2010","tonnes","84000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2011","2011","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2012","2012","tonnes","72000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2013","2013","tonnes","79000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2014","2014","tonnes","85737","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2015","2015","tonnes","86281","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2016","2016","tonnes","85748","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2017","2017","tonnes","86892","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2018","2018","tonnes","84282","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2019","2019","tonnes","83984","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2020","2020","tonnes","84510","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","1991","1991","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","1992","1992","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","1993","1993","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","1994","1994","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","1995","1995","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","1996","1996","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","1997","1997","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","1998","1998","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","1999","1999","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2000","2000","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2001","2001","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2002","2002","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2003","2003","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2004","2004","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2005","2005","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2006","2006","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2007","2007","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2008","2008","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2009","2009","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2010","2010","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2011","2011","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2012","2012","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2013","2013","tonnes","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2014","2014","tonnes","160000","F","FAO estimate"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2015","2015","tonnes","192795","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2016","2016","tonnes","241108","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2017","2017","tonnes","302522","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2018","2018","tonnes","367078","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2019","2019","tonnes","445000","F","FAO estimate"
"QCL","Crops and livestock products","115","Cambodia","5510","Production","254","Oil palm fruit","2020","2020","tonnes","266929","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1961","1961","tonnes","413000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1962","1962","tonnes","398000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1963","1963","tonnes","536000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1964","1964","tonnes","584000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1965","1965","tonnes","675000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1966","1966","tonnes","515000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1967","1967","tonnes","694000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1968","1968","tonnes","713000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1969","1969","tonnes","643000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1970","1970","tonnes","558000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1971","1971","tonnes","510000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1972","1972","tonnes","532000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1973","1973","tonnes","553000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1974","1974","tonnes","574000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1975","1975","tonnes","630000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1976","1976","tonnes","500000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1977","1977","tonnes","500000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1978","1978","tonnes","560000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1979","1979","tonnes","580000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1980","1980","tonnes","658000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1981","1981","tonnes","540000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1982","1982","tonnes","610000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1983","1983","tonnes","500000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1984","1984","tonnes","660000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1985","1985","tonnes","700000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1986","1986","tonnes","730000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1987","1987","tonnes","720000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1988","1988","tonnes","723000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1989","1989","tonnes","1060000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","254","Oil palm fruit","1990","1990","tonnes","1050000","F","FAO estimate"
