Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1995","1995","tonnes","40000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1996","1996","tonnes","48000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1997","1997","tonnes","50000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1998","1998","tonnes","51000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1999","1999","tonnes","49000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2000","2000","tonnes","49000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2001","2001","tonnes","49000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2002","2002","tonnes","50000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2003","2003","tonnes","49000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2004","2004","tonnes","51000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2005","2005","tonnes","53000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2006","2006","tonnes","54000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2007","2007","tonnes","55000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2008","2008","tonnes","46000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2009","2009","tonnes","55000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2010","2010","tonnes","57000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2011","2011","tonnes","50000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2012","2012","tonnes","48000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2013","2013","tonnes","46000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2014","2014","tonnes","42000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2015","2015","tonnes","45000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2016","2016","tonnes","48000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2017","2017","tonnes","51000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2018","2018","tonnes","53000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","2019","2019","tonnes","55000","*","Unofficial figure"
"QCL","Crops and livestock products","11","Austria","5510","Production","257","Oil, palm","2010","2010","tonnes","","M","Data not available"
"QCL","Crops and livestock products","11","Austria","5510","Production","257","Oil, palm","2011","2011","tonnes","","M","Data not available"
"QCL","Crops and livestock products","11","Austria","5510","Production","257","Oil, palm","2012","2012","tonnes","","M","Data not available"
"QCL","Crops and livestock products","11","Austria","5510","Production","257","Oil, palm","2013","2013","tonnes","","M","Data not available"
"QCL","Crops and livestock products","11","Austria","5510","Production","257","Oil, palm","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","11","Austria","5510","Production","257","Oil, palm","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","11","Austria","5510","Production","257","Oil, palm","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","11","Austria","5510","Production","257","Oil, palm","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","11","Austria","5510","Production","257","Oil, palm","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","255","Belgium","5510","Production","257","Oil, palm","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","255","Belgium","5510","Production","257","Oil, palm","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","255","Belgium","5510","Production","257","Oil, palm","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","255","Belgium","5510","Production","257","Oil, palm","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","255","Belgium","5510","Production","257","Oil, palm","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","255","Belgium","5510","Production","257","Oil, palm","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","30000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","30000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","30000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","30000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","30000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","30000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","30000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","30000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","30000","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","30000","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","30000","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","30000","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","30000","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","30000","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","30000","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","30000","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","30000","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","30000","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","30000","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","30000","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","30000","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","30000","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","30000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","30000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","24000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","24000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","24000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","24000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","18000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","18000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","15000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","15000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","15000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","15000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","18000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","18000","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","19000","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","20000","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","20000","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","21000","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","18000","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","18000","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","20000","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","21000","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","22000","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","22000","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","23000","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","24000","*","Unofficial figure"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","25000","*","Unofficial figure"
